acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
17.529897692,987,ltv_ratio > 75.67785 (right) -> cibil_score > 34.50049 (right) -> tenure_months > 23.45333 (right) -> loan_amount > 28.29403 (right) -> tenure_months < 59.10088 (left) -> ltv_ratio < 21.13716 (left) -> tenure_months > 27.53872 (right) -> product_code > 16.98128 (right) -> income > 33.37603 (right) -> age > 53.04349 (right) -> cibil_score < 50.7608 (left) -> segment_code < 74.75911 (left) -> income > 57.275 (right) -> ltv_ratio > 62.88772 (right) -> region_code > 8.233 (right),product_code < 81.90167 (left) -> region_code > 68.53833 (right) -> segment_code < 7.94406 (left) -> tenure_months < 66.32005 (left) -> cibil_score < 95.54615 (left) -> tenure_months > 78.65984 (right) -> tenure_months < 23.41133 (left) -> region_code < 51.73796 (left) -> ltv_ratio < 43.16005 (left) -> ltv_ratio > 30.07906 (right) -> age < 65.16833 (left) -> ltv_ratio > 65.1699 (right) -> loan_amount > 44.53735 (right) -> region_code > 60.42296 (right) -> ltv_ratio > 24.4398 (right),age (96.15964),96.159639129,N
96.868897144,383,loan_amount > 80.73729 (right) -> ltv_ratio < 9.0189 (left) -> ltv_ratio > 80.63974 (right) -> income < 11.6893 (left) -> cibil_score < 69.15303 (left) -> product_code > 86.03411 (right) -> product_code > 13.3135 (right) -> segment_code < 98.11145 (left) -> product_code > 33.32745 (right) -> income < 58.12971 (left) -> ltv_ratio < 87.96885 (left) -> income < 35.17007 (left) -> cibil_score < 44.0532 (left) -> loan_amount < 7.71064 (left) -> product_code > 1.26261 (right),loan_amount > 29.77336 (right) -> cibil_score > 93.77527 (right) -> age < 50.23116 (left) -> loan_amount > 29.09625 (right) -> segment_code < 0.06844 (left) -> product_code < 74.55153 (left) -> tenure_months > 26.01407 (right) -> income > 41.33661 (right) -> product_code > 39.23726 (right) -> segment_code < 36.14329 (left) -> loan_amount < 36.1667 (left) -> region_code > 90.53376 (right) -> age < 83.03362 (left) -> age < 46.14907 (left) -> cibil_score > 71.26033 (right),product_code (80.92821),80.928217288,N
7.593781788,851,tenure_months < 8.19233 (left) -> income < 48.07092 (left) -> segment_code < 60.45044 (left) -> segment_code > 10.97873 (right) -> age > 77.29326 (right) -> region_code < 78.56307 (left) -> cibil_score > 35.28099 (right) -> age < 84.12307 (left) -> loan_amount > 56.2158 (right) -> cibil_score < 78.92049 (left) -> tenure_months < 14.59205 (left) -> ltv_ratio < 15.91217 (left) -> region_code < 20.41579 (left) -> cibil_score < 63.2333 (left) -> income < 95.14592 (left),ltv_ratio < 62.33082 (left) -> age < 46.89078 (left) -> cibil_score > 40.21709 (right) -> loan_amount > 37.31628 (right) -> region_code < 90.16428 (left) -> loan_amount < 71.2037 (left) -> tenure_months > 3.61835 (right) -> ltv_ratio > 21.2051 (right) -> age > 48.67387 (right) -> segment_code < 36.63101 (left) -> ltv_ratio > 62.61186 (right) -> cibil_score < 44.04557 (left) -> loan_amount > 77.40992 (right) -> cibil_score > 67.86089 (right) -> cibil_score < 42.31502 (left),age (90.64418),90.644170997,N
19.567335179,644,income > 89.03082 (right) -> segment_code < 14.51889 (left) -> segment_code > 5.53533 (right) -> cibil_score < 46.13769 (left) -> loan_amount < 72.43003 (left) -> segment_code > 48.48021 (right) -> loan_amount > 53.08841 (right) -> ltv_ratio < 84.27855 (left) -> ltv_ratio < 50.46051 (left) -> age > 95.20636 (right) -> product_code < 32.43773 (left) -> tenure_months > 81.22089 (right) -> segment_code < 17.95984 (left) -> ltv_ratio > 44.32037 (right) -> income < 88.93017 (left),cibil_score < 87.834 (left) -> loan_amount > 21.02382 (right) -> ltv_ratio < 88.58197 (left) -> cibil_score < 52.42085 (left) -> segment_code < 55.95968 (left) -> segment_code < 26.23513 (left) -> cibil_score > 4.58676 (right) -> income > 24.68668 (right) -> product_code > 82.80574 (right) -> product_code > 45.79672 (right) -> product_code > 80.97641 (right) -> loan_amount < 60.20896 (left) -> age > 64.47692 (right) -> cibil_score < 13.77317 (left) -> segment_code < 98.90829 (left),product_code (55.25435),55.254346317,N
92.939310267,215,income > 0.83216 (right) -> product_code < 10.72118 (left) -> tenure_months < 25.78743 (left) -> tenure_months < 95.03254 (left) -> ltv_ratio < 1.31526 (left) -> age < 22.27208 (left) -> tenure_months < 35.26472 (left) -> region_code > 88.49699 (right) -> cibil_score < 40.20816 (left) -> region_code > 43.00277 (right) -> income < 77.28647 (left) -> loan_amount > 78.02984 (right) -> income < 48.95912 (left) -> ltv_ratio < 69.59799 (left) -> segment_code > 95.50274 (right),cibil_score < 49.35729 (left) -> income > 83.80044 (right) -> segment_code < 98.02772 (left) -> income > 76.06306 (right) -> cibil_score > 50.48271 (right) -> ltv_ratio > 45.13529 (right) -> region_code > 53.91154 (right) -> tenure_months < 33.98423 (left) -> segment_code < 87.54657 (left) -> income > 57.4428 (right) -> income < 37.58286 (left) -> loan_amount < 28.4637 (left) -> product_code < 2.51429 (left) -> age < 70.00471 (left) -> income > 25.89658 (right),income (53.03343),53.03343073,N
32.237237946,985,product_code > 5.54035 (right) -> age > 73.74966 (right) -> product_code > 46.30595 (right) -> region_code > 26.1 (right) -> segment_code > 10.91411 (right) -> loan_amount < 4.72109 (left) -> product_code < 90.46434 (left) -> cibil_score > 0.81408 (right) -> product_code > 34.5595 (right) -> segment_code > 53.31926 (right) -> tenure_months < 11.05998 (left) -> region_code < 44.92231 (left) -> cibil_score < 42.74102 (left) -> tenure_months > 47.29599 (right) -> segment_code < 99.71703 (left),income < 3.15813 (left) -> product_code > 9.58082 (right) -> ltv_ratio < 46.47736 (left) -> age < 41.54273 (left) -> income < 78.08759 (left) -> cibil_score < 58.22746 (left) -> income < 7.93162 (left) -> age < 75.41858 (left) -> tenure_months < 14.15623 (left) -> age > 30.27737 (right) -> cibil_score < 33.46188 (left) -> ltv_ratio > 4.838 (right) -> loan_amount < 65.27432 (left) -> loan_amount > 47.48057 (right) -> cibil_score < 53.90557 (left),age (46.61634),46.616331478,N
66.413223785,1038,segment_code > 78.36218 (right) -> segment_code > 17.80033 (right) -> ltv_ratio > 16.30033 (right) -> loan_amount < 48.64423 (left) -> income < 41.00317 (left) -> tenure_months > 62.01396 (right) -> segment_code < 54.36767 (left) -> age > 40.66531 (right) -> age < 32.04777 (left) -> cibil_score > 73.65443 (right) -> tenure_months > 44.88834 (right) -> product_code > 33.95012 (right) -> product_code < 50.19138 (left) -> income < 84.87838 (left) -> tenure_months < 42.75159 (left),segment_code < 35.98464 (left) -> loan_amount > 14.20009 (right) -> age > 68.85094 (right) -> loan_amount < 70.34095 (left) -> age < 87.0926 (left) -> cibil_score < 45.4885 (left) -> age > 38.29794 (right) -> segment_code < 45.65078 (left) -> age > 33.59364 (right) -> ltv_ratio > 21.01695 (right) -> region_code < 94.80065 (left) -> income < 94.93851 (left) -> region_code > 97.9849 (right) -> income > 50.84195 (right) -> cibil_score < 41.36772 (left),product_code (19.43143),19.431434586,N
91.29308646,695,region_code < 5.10896 (left) -> cibil_score < 76.0825 (left) -> age > 32.60416 (right) -> age < 86.43732 (left) -> income < 87.22138 (left) -> segment_code > 63.79716 (right) -> loan_amount > 63.33427 (right) -> income > 40.88292 (right) -> ltv_ratio > 34.69971 (right) -> cibil_score > 90.36205 (right) -> ltv_ratio < 83.3823 (left) -> region_code > 97.23976 (right) -> tenure_months > 50.02101 (right) -> ltv_ratio > 31.32983 (right) -> loan_amount < 0.11712 (left),region_code > 37.22013 (right) -> income > 71.42681 (right) -> age < 26.45106 (left) -> income > 90.80791 (right) -> income > 51.95017 (right) -> tenure_months < 76.11808 (left) -> cibil_score > 15.91885 (right) -> income < 27.50821 (left) -> cibil_score < 35.58209 (left) -> region_code > 34.80307 (right) -> segment_code < 27.34785 (left) -> age < 3.89104 (left) -> age < 1.44256 (left) -> segment_code < 41.97964 (left) -> loan_amount > 41.74088 (right),age (65.91252),65.912512711,N
6.591673252,817,region_code > 99.95796 (right) -> cibil_score < 11.33363 (left) -> age < 25.56029 (left) -> product_code > 58.78894 (right) -> age > 24.67919 (right) -> income > 77.27395 (right) -> loan_amount > 64.46183 (right) -> ltv_ratio < 12.44876 (left) -> product_code < 13.17462 (left) -> income < 41.60051 (left) -> tenure_months > 54.55493 (right) -> income < 78.44886 (left) -> age > 86.89467 (right) -> age > 34.60692 (right) -> income < 84.72563 (left),tenure_months > 48.02933 (right) -> cibil_score < 20.85602 (left) -> loan_amount > 92.84489 (right) -> ltv_ratio < 22.60635 (left) -> segment_code > 62.89952 (right) -> tenure_months > 49.05614 (right) -> product_code > 76.92042 (right) -> cibil_score > 81.74528 (right) -> age > 3.14806 (right) -> ltv_ratio > 0.22355 (right) -> cibil_score < 62.33768 (left) -> ltv_ratio < 51.70797 (left) -> product_code > 76.29846 (right) -> age < 36.61125 (left) -> age < 69.75393 (left),segment_code (79.27268),79.272678433,N
79.199586567,864,ltv_ratio < 35.38602 (left) -> tenure_months < 97.12814 (left) -> product_code < 57.94595 (left) -> segment_code > 41.75219 (right) -> region_code < 94.13303 (left) -> segment_code > 14.20144 (right) -> age > 16.91465 (right) -> cibil_score > 97.57643 (right) -> product_code > 2.1807 (right) -> product_code < 74.54111 (left) -> region_code < 37.8501 (left) -> segment_code < 27.78824 (left) -> tenure_months < 80.83203 (left) -> tenure_months < 3.67189 (left) -> region_code > 20.35266 (right),income < 10.72998 (left) -> region_code < 25.20347 (left) -> region_code < 76.20142 (left) -> age > 84.39483 (right) -> region_code > 5.43465 (right) -> tenure_months < 58.73069 (left) -> region_code < 83.66469 (left) -> ltv_ratio < 95.28564 (left) -> product_code > 95.68331 (right) -> loan_amount > 35.80858 (right) -> cibil_score < 66.19411 (left) -> product_code > 6.94446 (right) -> product_code < 60.47321 (left) -> ltv_ratio > 26.97553 (right) -> product_code > 75.08621 (right),segment_code (86.35654),86.356540112,N
76.209146255,92,age < 33.2504 (left) -> income < 54.28644 (left) -> product_code > 30.14582 (right) -> tenure_months > 13.83552 (right) -> loan_amount < 74.35445 (left) -> region_code > 38.35935 (right) -> ltv_ratio > 73.89519 (right) -> ltv_ratio < 7.40719 (left) -> region_code < 67.20338 (left) -> income < 50.23633 (left) -> region_code < 43.37516 (left) -> age > 46.83614 (right) -> cibil_score < 21.5067 (left) -> income > 42.95053 (right) -> product_code < 76.36663 (left),tenure_months < 11.96354 (left) -> tenure_months > 22.19766 (right) -> product_code > 47.94659 (right) -> tenure_months < 21.59709 (left) -> age < 70.81978 (left) -> age > 40.23404 (right) -> segment_code < 16.60641 (left) -> product_code > 26.17024 (right) -> region_code < 45.47497 (left) -> cibil_score > 97.73208 (right) -> region_code < 48.67714 (left) -> loan_amount > 28.6702 (right) -> age > 80.8992 (right) -> region_code > 91.63285 (right) -> age < 25.09769 (left),ltv_ratio (41.7193),41.719308232,N
91.197910015,504,cibil_score > 97.37699 (right) -> region_code > 27.35622 (right) -> income < 28.67962 (left) -> loan_amount < 63.67922 (left) -> segment_code > 33.55811 (right) -> segment_code < 83.18613 (left) -> ltv_ratio > 30.66429 (right) -> income > 61.0965 (right) -> ltv_ratio > 74.13999 (right) -> segment_code > 48.65631 (right) -> ltv_ratio > 54.62817 (right) -> income < 5.82033 (left) -> tenure_months > 37.39609 (right) -> income > 28.44664 (right) -> segment_code < 53.71001 (left),product_code < 54.64176 (left) -> segment_code < 23.58105 (left) -> income < 15.12877 (left) -> ltv_ratio < 83.24593 (left) -> region_code > 67.8805 (right) -> product_code > 47.38933 (right) -> segment_code > 94.73809 (right) -> ltv_ratio < 92.66126 (left) -> tenure_months < 46.81495 (left) -> loan_amount < 91.2713 (left) -> segment_code > 97.90007 (right) -> tenure_months > 85.63873 (right) -> age < 41.66845 (left) -> income < 6.68066 (left) -> product_code > 76.48895 (right),segment_code (10.85253),10.852533097,N
99.374069873,493,region_code > 14.28694 (right) -> age > 71.50074 (right) -> product_code < 80.76004 (left) -> age < 19.66607 (left) -> product_code < 15.63951 (left) -> segment_code < 79.11624 (left) -> loan_amount > 55.93153 (right) -> cibil_score > 93.03178 (right) -> age < 16.0716 (left) -> ltv_ratio > 54.0837 (right) -> region_code < 97.47445 (left) -> age < 11.43967 (left) -> cibil_score < 25.97928 (left) -> loan_amount > 70.65475 (right) -> product_code < 11.63089 (left),segment_code < 5.34846 (left) -> segment_code > 10.58556 (right) -> region_code > 39.19615 (right) -> region_code < 48.94161 (left) -> income > 8.54991 (right) -> product_code > 59.7344 (right) -> tenure_months < 7.61135 (left) -> tenure_months > 63.3219 (right) -> loan_amount > 82.59557 (right) -> income < 49.59946 (left) -> segment_code < 33.74383 (left) -> segment_code > 51.93426 (right) -> age < 60.27067 (left) -> product_code > 80.1995 (right) -> product_code > 75.87966 (right),loan_amount (47.81122),47.811212662,N
39.711192271,680,cibil_score < 66.06536 (left) -> loan_amount < 34.73089 (left) -> age < 87.99403 (left) -> loan_amount > 5.65228 (right) -> tenure_months > 13.18154 (right) -> ltv_ratio > 21.30407 (right) -> segment_code > 10.75424 (right) -> age < 52.05054 (left) -> segment_code > 38.45101 (right) -> ltv_ratio < 40.41892 (left) -> age > 96.89203 (right) -> tenure_months < 69.88926 (left) -> ltv_ratio < 38.54741 (left) -> segment_code > 66.84743 (right) -> tenure_months > 61.15408 (right),region_code < 23.27262 (left) -> ltv_ratio < 39.51843 (left) -> segment_code < 19.28427 (left) -> loan_amount < 16.61172 (left) -> product_code > 61.31175 (right) -> segment_code < 5.42386 (left) -> segment_code < 29.40464 (left) -> cibil_score < 35.85929 (left) -> region_code < 74.77021 (left) -> cibil_score > 88.72418 (right) -> product_code < 75.05707 (left) -> age < 97.06607 (left) -> tenure_months < 4.15081 (left) -> loan_amount > 57.59069 (right) -> segment_code > 79.29431 (right),product_code (52.77428),52.774273031,N
69.549712822,293,product_code > 1.98109 (right) -> age > 21.7483 (right) -> region_code < 32.59161 (left) -> tenure_months > 71.63567 (right) -> region_code > 94.83493 (right) -> tenure_months < 12.39156 (left) -> age < 38.98615 (left) -> age > 26.38825 (right) -> cibil_score > 4.38759 (right) -> segment_code < 96.92264 (left) -> ltv_ratio < 5.7288 (left) -> cibil_score > 14.67129 (right) -> tenure_months > 70.45909 (right) -> income > 72.96777 (right) -> product_code < 12.61106 (left),income > 80.61918 (right) -> ltv_ratio > 79.50654 (right) -> region_code < 76.31292 (left) -> ltv_ratio > 59.30231 (right) -> income < 12.58613 (left) -> age > 8.51644 (right) -> age < 30.92456 (left) -> segment_code > 25.79105 (right) -> age > 27.19656 (right) -> cibil_score > 73.03776 (right) -> tenure_months > 1.30492 (right) -> age > 70.19083 (right) -> cibil_score < 24.99495 (left) -> segment_code < 55.04842 (left) -> tenure_months > 73.69288 (right),ltv_ratio (81.48202),81.482014886,N
60.156540403,119,tenure_months > 86.23281 (right) -> cibil_score < 38.36379 (left) -> segment_code < 38.04569 (left) -> age < 96.10315 (left) -> tenure_months < 77.52034 (left) -> product_code < 6.45524 (left) -> ltv_ratio > 16.74234 (right) -> region_code > 87.72893 (right) -> segment_code > 47.22743 (right) -> cibil_score > 90.3721 (right) -> tenure_months < 32.52852 (left) -> cibil_score > 73.52407 (right) -> age > 46.32134 (right) -> cibil_score < 91.83441 (left) -> segment_code > 51.40477 (right),region_code < 44.44172 (left) -> ltv_ratio < 5.81128 (left) -> age > 17.61401 (right) -> ltv_ratio > 63.56483 (right) -> tenure_months < 47.40768 (left) -> loan_amount < 15.41372 (left) -> loan_amount > 55.02013 (right) -> ltv_ratio > 67.60813 (right) -> cibil_score > 94.46258 (right) -> age > 42.74518 (right) -> ltv_ratio > 76.61639 (right) -> ltv_ratio < 86.07567 (left) -> age < 53.63383 (left) -> region_code > 4.04316 (right) -> ltv_ratio > 44.27813 (right),segment_code (56.14412),56.144129033,N
30.151919477,139,ltv_ratio > 4.2952 (right) -> product_code > 29.86159 (right) -> income > 93.25875 (right) -> income > 0.54699 (right) -> segment_code > 0.25471 (right) -> ltv_ratio > 87.88155 (right) -> product_code > 29.23582 (right) -> age < 59.51055 (left) -> product_code > 30.41381 (right) -> region_code < 58.03936 (left) -> ltv_ratio > 77.45826 (right) -> income > 32.50166 (right) -> region_code > 45.56745 (right) -> segment_code < 65.75527 (left) -> income > 94.38338 (right),income > 72.45239 (right) -> tenure_months < 49.29666 (left) -> region_code > 97.12734 (right) -> segment_code > 94.30819 (right) -> loan_amount < 22.25342 (left) -> tenure_months > 3.40249 (right) -> ltv_ratio > 55.98379 (right) -> product_code > 28.21725 (right) -> product_code < 23.58074 (left) -> tenure_months > 41.41011 (right) -> product_code < 17.82668 (left) -> product_code < 79.88264 (left) -> loan_amount < 9.7106 (left) -> region_code < 99.61222 (left) -> segment_code > 25.31498 (right),cibil_score (14.32026),14.320253313,N
83.496768592,524,region_code < 20.4504 (left) -> loan_amount < 88.99503 (left) -> product_code < 1.96536 (left) -> income < 61.19392 (left) -> ltv_ratio > 81.44429 (right) -> age > 96.7079 (right) -> product_code > 16.82284 (right) -> loan_amount < 35.79748 (left) -> income > 77.68288 (right) -> tenure_months > 27.67957 (right) -> region_code > 8.13438 (right) -> cibil_score > 3.92701 (right) -> product_code > 88.85564 (right) -> cibil_score < 43.25465 (left) -> age > 74.22497 (right),loan_amount > 39.14012 (right) -> region_code > 46.44112 (right) -> loan_amount > 90.12474 (right) -> product_code < 20.06759 (left) -> ltv_ratio > 79.22397 (right) -> income > 84.18763 (right) -> income > 74.47577 (right) -> region_code < 42.73106 (left) -> tenure_months > 28.91072 (right) -> age > 49.46775 (right) -> ltv_ratio > 59.75167 (right) -> loan_amount < 14.79804 (left) -> cibil_score < 20.93688 (left) -> tenure_months < 36.23125 (left) -> income > 95.94332 (right),segment_code (70.37405),70.374049618,N
66.810461909,576,segment_code > 71.11568 (right) -> age > 41.86082 (right) -> tenure_months > 81.89119 (right) -> tenure_months < 97.26116 (left) -> region_code > 20.02056 (right) -> ltv_ratio < 45.50963 (left) -> age < 53.89776 (left) -> cibil_score < 14.31807 (left) -> product_code < 4.83661 (left) -> product_code > 73.69267 (right) -> loan_amount < 75.78508 (left) -> product_code < 82.77233 (left) -> age > 16.03932 (right) -> tenure_months < 85.75049 (left) -> income < 27.61803 (left),region_code < 30.43958 (left) -> ltv_ratio > 27.25495 (right) -> income > 93.11724 (right) -> region_code > 66.53205 (right) -> cibil_score > 61.9662 (right) -> product_code < 13.5938 (left) -> segment_code > 43.50276 (right) -> segment_code < 32.52931 (left) -> ltv_ratio > 6.5234 (right) -> tenure_months < 0.39945 (left) -> tenure_months > 2.88202 (right) -> product_code > 72.29902 (right) -> tenure_months < 56.97043 (left) -> region_code > 80.94564 (right) -> product_code < 13.90314 (left),segment_code (93.7732),93.773193448,N
30.623987462,628,age > 36.04218 (right) -> tenure_months > 90.15277 (right) -> loan_amount < 92.53348 (left) -> ltv_ratio > 5.31472 (right) -> ltv_ratio < 37.64267 (left) -> product_code > 20.33671 (right) -> segment_code < 91.86731 (left) -> age < 59.3002 (left) -> loan_amount < 82.32517 (left) -> loan_amount < 21.98023 (left) -> segment_code < 12.5882 (left) -> loan_amount < 0.44385 (left) -> region_code < 87.36259 (left) -> segment_code < 40.68573 (left) -> ltv_ratio < 68.38737 (left),income < 69.32624 (left) -> region_code < 64.74409 (left) -> age > 41.82561 (right) -> segment_code > 12.77918 (right) -> income > 15.14087 (right) -> cibil_score > 4.5356 (right) -> age > 75.62332 (right) -> ltv_ratio < 66.09002 (left) -> tenure_months > 31.95514 (right) -> loan_amount < 72.56985 (left) -> income < 87.97463 (left) -> income < 96.25384 (left) -> income > 13.20586 (right) -> cibil_score > 89.59885 (right) -> tenure_months < 64.40226 (left),loan_amount (16.85338),16.853381025,N
16.979164006,61,tenure_months < 54.14062 (left) -> product_code < 75.64123 (left) -> cibil_score < 30.25112 (left) -> product_code < 52.12303 (left) -> tenure_months > 79.52255 (right) -> region_code > 82.17723 (right) -> age > 45.82002 (right) -> region_code < 65.85103 (left) -> segment_code < 83.19168 (left) -> product_code > 75.08953 (right) -> income > 27.68036 (right) -> loan_amount < 14.76124 (left) -> ltv_ratio > 92.09955 (right) -> age > 56.37595 (right) -> cibil_score < 95.55387 (left),cibil_score > 10.63541 (right) -> cibil_score < 80.71136 (left) -> loan_amount < 33.09977 (left) -> cibil_score < 59.19003 (left) -> cibil_score > 64.16477 (right) -> income > 43.39676 (right) -> region_code > 81.8473 (right) -> ltv_ratio > 8.68049 (right) -> tenure_months > 45.48791 (right) -> product_code > 83.488 (right) -> region_code > 97.51904 (right) -> income < 44.36462 (left) -> ltv_ratio > 24.00471 (right) -> cibil_score > 6.98409 (right) -> ltv_ratio < 15.79461 (left),segment_code (70.53396),70.533962,N
22.789411072,209,segment_code < 58.02217 (left) -> product_code > 49.7879 (right) -> product_code < 18.0165 (left) -> ltv_ratio < 26.72711 (left) -> segment_code < 0.6039 (left) -> segment_code < 70.46837 (left) -> income > 83.65072 (right) -> tenure_months < 19.226 (left) -> cibil_score < 66.4603 (left) -> loan_amount > 84.13783 (right) -> segment_code > 15.35712 (right) -> income > 53.01647 (right) -> cibil_score < 78.83404 (left) -> loan_amount < 62.39182 (left) -> product_code < 81.96671 (left),tenure_months > 22.45974 (right) -> income < 21.47026 (left) -> product_code > 85.61214 (right) -> ltv_ratio < 82.06705 (left) -> segment_code < 84.18469 (left) -> loan_amount > 1.37734 (right) -> product_code < 82.73027 (left) -> segment_code < 59.80939 (left) -> tenure_months < 76.42221 (left) -> product_code > 21.9512 (right) -> cibil_score > 34.10498 (right) -> region_code > 40.05137 (right) -> ltv_ratio < 30.48539 (left) -> loan_amount < 69.98524 (left) -> ltv_ratio > 45.03773 (right),segment_code (49.0677),49.067701912,N
16.907500919,128,ltv_ratio < 34.80794 (left) -> income > 97.37145 (right) -> segment_code > 26.86938 (right) -> segment_code < 36.77229 (left) -> age < 24.51559 (left) -> product_code > 92.08621 (right) -> segment_code > 73.51691 (right) -> age > 10.38891 (right) -> ltv_ratio < 4.14073 (left) -> segment_code > 32.93992 (right) -> segment_code > 43.44347 (right) -> tenure_months < 54.84289 (left) -> tenure_months > 23.22909 (right) -> region_code > 94.9214 (right) -> cibil_score < 89.82005 (left),ltv_ratio > 88.88246 (right) -> age > 94.71817 (right) -> region_code < 56.03574 (left) -> ltv_ratio < 66.6745 (left) -> product_code < 51.79637 (left) -> region_code > 16.53119 (right) -> region_code < 74.48878 (left) -> cibil_score < 25.63757 (left) -> cibil_score < 67.47901 (left) -> segment_code > 31.87926 (right) -> region_code > 64.0764 (right) -> loan_amount > 9.33485 (right) -> loan_amount > 66.55281 (right) -> loan_amount < 63.60071 (left) -> age < 64.90672 (left),ltv_ratio (81.54555),81.54555636,N
69.362607636,105,income < 4.83134 (left) -> product_code < 36.51767 (left) -> ltv_ratio > 36.91133 (right) -> region_code > 64.3403 (right) -> cibil_score < 18.94467 (left) -> ltv_ratio > 94.53921 (right) -> segment_code > 30.89283 (right) -> cibil_score > 87.88879 (right) -> age > 5.38694 (right) -> loan_amount < 43.215 (left) -> loan_amount < 47.39894 (left) -> region_code > 52.71422 (right) -> income < 5.89754 (left) -> age > 48.48335 (right) -> tenure_months < 98.03271 (left),region_code > 43.30018 (right) -> cibil_score < 23.59299 (left) -> product_code < 58.55371 (left) -> region_code < 8.45157 (left) -> product_code < 50.1271 (left) -> loan_amount > 52.57468 (right) -> tenure_months < 78.61039 (left) -> loan_amount > 53.16817 (right) -> cibil_score > 13.5881 (right) -> product_code < 93.99431 (left) -> tenure_months > 47.40029 (right) -> age < 82.14937 (left) -> segment_code < 45.45764 (left) -> income < 38.53021 (left) -> tenure_months > 29.15173 (right),cibil_score (19.00184),19.001842325,N
66.419200259,485,segment_code < 75.22298 (left) -> tenure_months > 79.75273 (right) -> ltv_ratio < 40.60308 (left) -> segment_code > 45.4984 (right) -> segment_code < 93.97186 (left) -> ltv_ratio < 85.44946 (left) -> product_code > 14.69148 (right) -> age > 62.7162 (right) -> age > 9.18414 (right) -> region_code < 34.97691 (left) -> loan_amount > 1.66938 (right) -> income > 83.38779 (right) -> cibil_score < 49.74873 (left) -> ltv_ratio > 39.30719 (right) -> ltv_ratio > 45.89916 (right),product_code > 85.4388 (right) -> age > 25.1647 (right) -> cibil_score > 0.0253 (right) -> region_code > 25.43738 (right) -> cibil_score > 61.27359 (right) -> income > 74.23768 (right) -> ltv_ratio > 47.89169 (right) -> age > 20.96582 (right) -> product_code < 39.11309 (left) -> segment_code > 64.65623 (right) -> cibil_score > 59.97253 (right) -> region_code > 13.13056 (right) -> loan_amount < 8.86183 (left) -> age < 88.54115 (left) -> segment_code < 45.47031 (left),region_code (29.10086),29.100857731,N
76.79487965,923,product_code < 66.56935 (left) -> income < 18.64039 (left) -> cibil_score < 21.04839 (left) -> cibil_score < 6.4811 (left) -> cibil_score > 65.77855 (right) -> segment_code < 63.47732 (left) -> cibil_score < 46.52239 (left) -> product_code > 31.70927 (right) -> age > 54.98187 (right) -> cibil_score > 33.78435 (right) -> segment_code < 17.07983 (left) -> ltv_ratio < 81.71751 (left) -> region_code > 42.44019 (right) -> loan_amount < 39.8665 (left) -> tenure_months > 65.23226 (right),cibil_score > 87.22486 (right) -> cibil_score < 69.22971 (left) -> product_code < 68.50878 (left) -> region_code < 32.80876 (left) -> income > 68.16963 (right) -> age > 97.07837 (right) -> product_code < 37.82757 (left) -> ltv_ratio > 60.40771 (right) -> income > 51.67872 (right) -> age > 91.43469 (right) -> loan_amount > 93.69053 (right) -> region_code < 63.81724 (left) -> product_code > 31.22707 (right) -> tenure_months < 67.47462 (left) -> cibil_score > 61.59172 (right),cibil_score (21.54563),21.545637347,N
41.728803199,1074,product_code < 37.37662 (left) -> tenure_months < 35.56869 (left) -> tenure_months < 24.73602 (left) -> income < 4.79242 (left) -> ltv_ratio < 53.68873 (left) -> segment_code < 10.19249 (left) -> income < 64.44123 (left) -> product_code > 33.44148 (right) -> region_code < 20.53894 (left) -> cibil_score > 53.19243 (right) -> loan_amount > 85.38889 (right) -> ltv_ratio < 61.93175 (left) -> cibil_score > 2.75551 (right) -> cibil_score < 35.25189 (left) -> segment_code > 79.53412 (right),product_code < 34.42263 (left) -> income > 63.73128 (right) -> region_code > 62.65707 (right) -> income < 87.61811 (left) -> region_code > 54.82475 (right) -> region_code < 92.67813 (left) -> age > 56.49029 (right) -> region_code < 90.4418 (left) -> ltv_ratio > 77.83269 (right) -> product_code < 36.55334 (left) -> loan_amount > 9.59974 (right) -> loan_amount > 5.98568 (right) -> product_code < 31.20819 (left) -> segment_code > 5.7408 (right) -> ltv_ratio > 6.48564 (right),ltv_ratio (74.83181),74.831807048,N
89.606834205,883,segment_code < 25.27225 (left) -> segment_code > 7.07907 (right) -> ltv_ratio > 2.52484 (right) -> segment_code < 21.33991 (left) -> income > 28.25824 (right) -> ltv_ratio < 45.62886 (left) -> income < 60.96175 (left) -> segment_code > 77.94153 (right) -> loan_amount > 36.40004 (right) -> segment_code < 98.11538 (left) -> cibil_score > 92.97385 (right) -> age > 88.56816 (right) -> income < 50.97653 (left) -> loan_amount > 27.41337 (right) -> tenure_months < 49.33886 (left),region_code > 22.07645 (right) -> income > 46.9415 (right) -> ltv_ratio < 47.2468 (left) -> ltv_ratio > 74.13033 (right) -> loan_amount > 76.41452 (right) -> segment_code > 4.16093 (right) -> income < 55.8162 (left) -> loan_amount > 60.61544 (right) -> segment_code > 49.93134 (right) -> segment_code > 53.49212 (right) -> segment_code < 48.71384 (left) -> region_code < 77.33899 (left) -> loan_amount > 80.00118 (right) -> loan_amount > 98.08827 (right) -> ltv_ratio > 46.5042 (right),tenure_months (76.15877),76.158776981,N
